12492269,14.0,5.0,1.0,2.0,5.0,4.0,4.0,6.0,7.0,7.0,1.0,1.0,1.0,7.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,2.0,2.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,1.0,5.0,6.0,5.0,7.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,1.0,1.0,2.0,1.0,4.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.333333333333333,6.666666666666667,1.0,6.0,5.0,5.0,2.3333333333333335,2.0,5.0,4.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335
12492269,15.0,5.0,1.0,2.0,4.0,1.0,4.0,7.0,7.0,7.0,1.0,1.0,1.0,6.0,7.0,5.0,7.0,7.0,7.0,6.0,5.0,6.0,1.0,1.0,2.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,1.0,5.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,7.0,1.0,6.0,7.0,5.666666666666667,1.3333333333333333,2.0,5.0,4.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335
12492269,16.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,1.0,1.0,1.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,1.0,7.0,7.0,4.0,7.0,6.0,7.0,7.0,7.0,6.0,1.0,6.0,5.0,5.0,5.0,1.0,1.0,5.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,5.5,7.0,7.0,1.0,7.0,1.0,5.333333333333333,7.0,7.0,1.0,2.0,5.0,4.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335
12492269,17.0,1.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,5.0,4.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335
12492269,18.0,1.0,2.0,1.0,4.0,4.0,4.0,7.0,7.0,7.0,1.0,1.0,1.0,5.0,6.0,7.0,5.0,5.0,7.0,6.0,7.0,5.0,3.0,1.0,1.0,7.0,7.0,6.0,7.0,6.0,1.0,7.0,7.0,5.0,1.0,6.0,5.0,5.0,6.0,2.0,1.0,1.0,1.0,1.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,7.0,7.0,7.0,7.0,6.5,7.0,7.0,4.0,7.0,1.0,6.0,5.666666666666667,6.0,1.6666666666666667,2.0,5.0,4.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335
12492269,19.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,4.0,1.0,1.0,4.0,4.0,7.0,7.0,7.0,7.0,3.0,4.0,4.0,1.0,1.0,2.0,7.0,7.0,4.0,5.0,6.0,7.0,7.0,7.0,5.0,1.0,6.0,5.0,7.0,5.0,1.0,4.0,4.0,1.0,1.0,6.0,6.0,2.0,2.0,2.0,2.0,4.0,3.0,7.0,7.0,7.0,7.0,4.5,7.0,7.0,1.0,4.333333333333333,2.0,5.0,7.0,3.6666666666666665,1.3333333333333333,2.0,5.0,4.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335
12492269,20.0,2.0,2.0,1.0,4.0,4.0,4.0,6.0,7.0,6.0,1.0,1.0,1.0,6.0,7.0,5.0,4.0,5.0,5.0,6.0,5.0,6.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,5.0,1.0,6.0,6.0,4.0,6.0,2.0,2.0,4.0,1.0,2.0,5.0,6.0,4.0,2.0,4.0,3.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,6.333333333333333,1.0,6.0,4.666666666666667,5.666666666666667,2.0,2.0,5.0,4.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335
12492269,21.0,2.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,5.0,4.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335
12492269,22.0,3.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,5.0,4.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335
12492269,23.0,3.0,2.0,1.0,1.0,2.0,1.0,7.0,7.0,6.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,1.0,1.0,3.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,1.0,6.0,5.0,2.0,6.0,2.0,1.0,4.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,7.0,7.0,7.0,6.5,7.0,7.0,1.3333333333333333,6.666666666666667,1.0,7.0,7.0,5.666666666666667,1.6666666666666667,2.0,5.0,4.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335
12492269,24.0,3.0,2.0,1.0,4.0,4.0,4.0,7.0,7.0,6.0,1.0,1.0,1.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,5.0,1.0,6.0,6.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,2.0,2.0,2.0,2.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,6.666666666666667,1.0,6.0,7.0,6.333333333333333,1.0,2.0,5.0,4.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335
12492269,25.0,4.0,2.0,1.0,4.0,3.0,4.0,6.0,7.0,6.0,1.0,1.0,1.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,5.0,6.0,1.0,1.0,1.0,7.0,7.0,5.0,6.0,6.0,7.0,7.0,7.0,5.0,1.0,5.0,6.0,6.0,6.0,5.0,1.0,1.0,1.0,1.0,6.0,5.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0,7.0,7.0,7.0,5.5,7.0,7.0,3.6666666666666665,6.333333333333333,1.0,6.333333333333333,7.0,5.666666666666667,1.0,2.0,5.0,4.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335
12492269,26.0,4.0,2.0,1.0,4.0,4.0,5.0,7.0,7.0,7.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,5.0,1.0,6.0,7.0,5.0,6.0,3.0,1.0,4.0,1.0,1.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.333333333333333,7.0,1.0,7.0,7.0,6.666666666666667,1.0,2.0,5.0,4.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335
12492269,27.0,4.0,2.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,5.0,4.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335
12492269,28.0,5.0,2.0,1.0,4.0,4.0,4.0,7.0,7.0,7.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,5.0,1.0,6.0,6.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,2.0,3.0,3.0,2.0,3.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,1.0,7.0,7.0,7.0,1.0,2.0,5.0,4.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335
12492269,29.0,5.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,5.0,4.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335
12492269,30.0,5.0,2.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,5.0,4.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335
12491236,1.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,6.0,4.0,1.0,1.0,1.0,4.0,6.0,4.0,7.0,5.0,6.0,6.0,3.0,5.0,2.0,1.0,4.0,5.0,5.0,6.0,6.0,4.0,7.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,4.0,2.0,4.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,5.0,5.666666666666667,2.3333333333333335,5.0,1.0,4.666666666666667,6.0,4.666666666666667,2.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,2.0,1.0,1.0,2.0,2.0,5.0,3.0,6.0,6.0,5.0,1.0,1.0,1.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,2.0,5.0,2.0,1.0,6.0,6.0,5.0,5.0,6.0,4.0,6.0,5.0,6.0,6.0,2.0,5.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,5.5,5.5,5.5,6.0,3.3333333333333335,5.666666666666667,1.0,5.666666666666667,6.0,4.0,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,3.0,1.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,4.0,2.0,1.0,2.0,2.0,6.0,4.0,4.0,5.0,5.0,2.0,1.0,1.0,4.0,5.0,5.0,3.0,3.0,3.0,5.0,2.0,4.0,2.0,2.0,4.0,5.0,5.0,6.0,6.0,4.0,7.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,4.5,4.0,4.0,4.666666666666667,1.3333333333333333,4.666666666666667,3.0,3.6666666666666665,2.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,5.0,2.0,1.0,2.0,1.0,5.0,1.0,4.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,1.0,4.0,3.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,7.0,2.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,1.5,2.0,4.666666666666667,2.3333333333333335,4.666666666666667,1.0,3.6666666666666665,4.666666666666667,2.6666666666666665,2.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,6.0,2.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,7.0,3.0,1.0,2.0,4.0,4.0,1.0,6.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,3.0,4.0,2.0,4.0,5.0,6.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,2.0,3.0,4.0,5.0,4.0,5.0,2.0,2.0,5.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,6.0,6.0,5.0,5.0,4.0,3.0,5.333333333333333,1.0,5.0,5.0,2.6666666666666665,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,8.0,3.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,9.0,3.0,1.0,2.0,1.0,1.0,2.0,6.0,5.0,4.0,1.0,1.0,1.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,1.0,2.0,2.0,6.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,4.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,5.0,5.5,5.5,6.0,1.3333333333333333,5.0,1.0,4.333333333333333,4.333333333333333,3.3333333333333335,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,10.0,4.0,1.0,2.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,4.0,6.0,6.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,2.0,4.0,5.0,6.0,5.0,5.0,5.0,7.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,2.0,4.0,4.0,1.0,4.0,5.0,7.0,5.5,5.0,4.0,5.333333333333333,1.0,6.0,1.0,5.333333333333333,4.666666666666667,3.6666666666666665,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,11.0,4.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,12.0,4.0,1.0,2.0,1.0,2.0,3.0,5.0,5.0,6.0,1.0,1.0,1.0,5.0,5.0,6.0,6.0,5.0,6.0,3.0,4.0,4.0,3.0,1.0,4.0,6.0,6.0,6.0,6.0,2.0,7.0,5.0,5.0,5.0,1.0,6.0,6.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,2.0,5.333333333333333,1.0,5.333333333333333,5.666666666666667,3.6666666666666665,2.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,13.0,5.0,1.0,2.0,1.0,2.0,2.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,5.0,2.0,1.0,4.0,1.0,3.0,3.0,5.0,1.0,5.0,3.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,2.0,2.0,4.0,5.0,1.0,5.0,2.0,4.0,4.0,3.6666666666666665,1.6666666666666667,5.0,1.0,5.0,5.0,3.6666666666666665,2.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
