27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,5.0,5.0,4.0,4.0,4.0,7.0,5.0,5.0,4.0,2.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,5.0,5.0,6.0,6.0,5.0,7.0,6.0,4.0,7.0,4.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,5.0,5.0,3.0,3.0,4.0,5.0,4.0,2.0,4.0,3.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,5.0,6.0,5.0,6.0,6.0,7.0,5.0,4.0,4.0,2.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,6.0,4.0,6.0,6.0,4.0,7.0,5.0,5.0,6.0,1.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,5.0,4.0,6.0,4.0,6.0,2.0,4.0,6.0,6.0,2.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,6.0,4.0,3.0,1.0,5.0,2.0,4.0,4.0,2.0,2.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,4.0,3.0,4.0,3.0,5.0,7.0,5.0,5.0,5.0,2.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,5.0,5.0,5.0,5.0,4.0,6.0,5.0,4.0,4.0,2.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,5.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,2.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,3.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,5.0,4.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,6.0,2.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,4.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,7.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,2.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,3.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,3.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,2.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,2.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,2.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,2.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0
27663723,3.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,4.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,4.0,5.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,6.0,5.0,5.0,6.0,6.0,6.0,4.0,4.0,2.0,2.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,6.0,5.0,6.0,6.0,5.0,6.0,4.0,5.0,2.0,3.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,6.0,5.0,5.0,5.0,5.0,7.0,4.0,4.0,3.0,4.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,5.0,6.0,5.0,5.0,6.0,6.0,4.0,4.0,3.0,3.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,2.0,2.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,3.0,4.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,3.0,3.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,6.0,5.0,5.0,5.0,6.0,6.0,4.0,5.0,2.0,3.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,6.0,5.0,5.0,5.0,6.0,6.0,4.0,5.0,3.0,3.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,5.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,3.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,2.0,5.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,2.0,3.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,2.0,4.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,6.0,6.0,5.0,5.0,6.0,7.0,5.0,5.0,2.0,2.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,2.0,3.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,4.0,3.0,3.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,3.0,3.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,3.0,3.0
27663860,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,5.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,1.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,1.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,6.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,2.0,2.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,2.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,1.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,1.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,1.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,5.0,1.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,1.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,1.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27664277,3.5,4.166666666666667,4.333333333333333,2.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,1.0,1.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,1.0,1.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,1.0,1.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,6.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,1.0,1.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,7.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,1.0,1.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,1.0,1.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,7.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,1.0,1.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,1.0,1.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,6.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,1.0,1.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,6.0,6.0,7.0,7.0,1.0,7.0,6.0,6.0,1.0,1.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,1.0,1.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0
27665653,4.333333333333333,4.5,4.0,1.3333333333333333,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,6.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,1.0,3.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,2.0,2.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,6.0,6.0,5.0,5.0,5.0,7.0,4.0,5.0,6.0,2.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,2.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,6.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,2.0,2.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27665886,3.5,3.5,4.0,2.6666666666666665,3.3333333333333335,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,2.0
